T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
0.92,36.12,35.87,35.5,35.27,36.08,36.08,35.68,36.12,35.79,35.78,35.71,35.87,35.58,34.17,36.12,36.08,34.49,34.75,34,34.29,34.61,35.54,34.93,36.12,34.95,34.98,,0.76,36.26,36.05,35.69,35.71,36.24,36.24,35.65,36.26,36.01,36.01,35.94,36.05,35.59,35.36,36.26,36.23,34.62,34.93,34.28,34.51,34.8,35.56,35.24,36.4,35.72,35.75,0.8,36.23,36.08,35.61,35.49,36.18,36.18,35.68,36.23,36.05,36.05,35.9,36.08,35.59,35.51,36.23,36.18,34.56,34.65,34.44,34.48,35.13,35.38,35.36,36.23,36.08,36.13,0.78,36.13,35.81,35.36,35.21,36.1,36.1,35.74,36.13,35.88,35.88,35.35,35.9,35.44,34.89,36.13,36.1,34.63,34.53,34.08,34.59,34.57,35.34,34.92,36.3,36.3,36.3,37.14
0.82,35.05,35.05,33.72,34.29,35.14,35.06,35.14,35.15,35.06,35.01,35.05,35.09,34.66,34.89,35.15,35.14,34.4,34.27,34.4,34.08,34.5,35.18,34.83,35.32,34.4,34.41,,0.88,35,34.88,34.33,34.53,34.98,34.98,34.87,35,34.91,34.91,34.8,34.93,34.77,34.42,35,34.98,34.2,34.02,34.31,33.97,34.34,34.99,34.66,35.17,34.75,34.77,0.84,35.06,34.86,34.52,34.36,35.03,35.03,34.85,35.06,34.91,34.91,34.84,34.92,34.62,34.48,35.06,35.02,34.22,33.97,34.29,34.04,34.49,34.95,34.64,35.19,34.93,34.93,0.86,35.11,34.97,33.9,34.6,35.09,35.07,35.08,35.11,35.02,35.02,34.83,35.05,34.94,34.14,35.17,35.14,34.25,34.14,34.53,34.08,34.57,35.26,34.71,36.61,36.57,36.61,36.59
0.88,35.9,35.71,34.99,35.27,35.88,35.88,35.68,35.9,35.65,35.65,35.44,35.71,35.58,35.35,35.9,35.88,35.01,34.86,34.6,34.96,34.97,35.55,35.19,35.94,35.9,35.94,,0.87,35.97,35.76,35.06,35.33,35.93,35.93,35.84,35.97,35.74,35.74,35.39,35.76,35.57,35.34,35.97,35.93,35.08,35.02,34.66,35.03,35.07,35.59,35.29,36.06,36,36.06,0.86,35.89,35.74,34.81,35.38,35.93,35.81,35.93,35.98,35.69,35.69,35.49,35.74,35.78,35.42,35.98,35.93,35,34.95,34.6,35.02,35.04,35.66,35.28,36.11,36,36.11,0.87,35.87,35.71,35.4,35.26,35.86,35.86,35.69,35.87,35.71,35.71,35.05,35.72,35.36,34.5,35.87,35.86,34.82,34.94,34.44,34.98,34.95,35.41,35.12,36.42,36.39,36.42,37.39
0.63,34.99,34.43,34.61,33.72,34.97,34.97,34.87,34.99,34.57,34.41,34.57,34.59,34.66,34.37,34.99,34.97,33.99,33.82,34.17,33.97,33.83,34.77,34.45,35.28,35.25,35.28,,0.74,35.06,34.61,34.31,34.13,35.01,34.99,34.98,35.06,34.67,34.67,34.55,34.74,34.93,34.5,35.06,35.01,34.16,33.91,34.28,34.23,34.04,34.79,34.63,35.59,35.51,35.59,0.74,35.04,34.61,34.52,34.26,35.07,35.03,35.05,35.16,34.6,34.6,34.28,34.62,34.88,34.35,35.16,35.07,34.29,34.06,34.22,34.24,33.99,34.89,34.63,35.73,35.73,35.73,0.59,35.11,34.63,34.82,34.2,35.1,35.1,34.83,35.11,34.64,34.64,34.6,34.65,34.83,34.19,35.15,35.12,34.04,33.8,34.15,34.01,34.06,34.4,34.27,36.31,36.28,36.31,36.49
0.74,35.88,35.77,35.19,35.13,35.86,35.86,35.3,35.88,35.77,35.77,34.84,35.78,34.81,34.92,35.88,35.86,32.85,33.27,32.44,33.25,32.53,34.69,33.77,35.88,35.55,35.59,,0.64,35.97,35.76,35.1,35.06,35.93,35.93,35.47,35.98,35.91,35.91,34.69,35.98,35.18,34.58,35.97,35.95,33.76,34.22,33.36,33.95,33.69,34.84,34.19,35.98,35.24,35.28,0.69,35.94,36.06,34.87,35.31,35.92,35.92,35.81,35.94,35.99,35.99,35.55,36.06,35.61,35.43,36.06,35.99,34.1,34.41,34.04,33.96,34,35.05,34.55,36.06,35.58,35.67,0.64,36.12,36.04,34.96,35.41,36.04,36.04,35.76,36.12,35.98,35.98,35.56,36.04,35.44,35.34,36.12,36.05,34.23,34.62,34.02,34.16,34.14,34.99,34.72,37.11,37.1,37.11,37.19
0.86,34.79,34.85,33.96,34.19,34.87,34.87,34.74,34.92,34.89,34.89,34.7,34.9,34.33,34.28,34.99,34.97,34.02,34.3,34.32,33.98,34.31,35.85,34.56,35.85,35.51,35.55,,0.92,34.94,35.03,34.35,34.49,35.09,35.09,34.81,35.12,35.03,35.03,34.86,35.04,34.44,34.46,35.12,35.08,34.22,34.29,34.44,34.09,34.34,35.86,34.57,35.96,35.93,35.96,0.94,34.99,34.99,34.54,34.3,35.01,35.01,34.74,35.04,34.96,34.96,34.93,34.99,34.33,34.45,35.23,35.17,34.32,34.5,34.57,34.24,34.49,35.77,34.62,35.83,35.82,35.83,0.83,34.83,34.96,33.76,34.08,34.92,34.92,34.85,34.94,35.07,35.07,34.95,35.09,34.3,34.42,35.1,35.08,34.15,34.27,34.39,34.09,34.21,35.84,34.46,36.2,36.12,36.2,37.39
0.76,34.89,35.04,34.52,34.46,34.88,34.88,34.63,34.89,34.98,34.98,34.67,35.04,34.61,34.5,35.04,34.98,33.43,34.19,34.17,33.71,33.46,35.2,34.31,35.25,35.25,35.25,,0.81,34.88,34.94,34.35,34.59,34.85,34.85,34.79,34.88,34.92,34.92,34.82,34.94,34.6,34.57,34.94,34.92,33.12,33.97,33.9,33.56,33.28,35,34.19,35.31,35.27,35.31,0.83,34.9,34.99,33.87,34.38,34.87,34.87,34.79,34.9,34.98,34.98,34.81,34.99,34.59,34.7,34.99,34.98,33.2,33.95,33.89,33.41,33.33,35.09,34.07,35.45,35.41,35.45,0.81,34.9,34.9,33.43,34.21,34.9,34.9,34.83,34.9,34.87,34.87,34.6,34.9,34.67,34.45,34.9,34.9,33.35,33.7,33.6,33.55,33.46,34.97,33.9,35.72,35.68,35.72,36.74
0.89,35.87,35.81,35.25,35.04,35.86,35.86,35.71,35.88,35.83,35.8,35.8,35.89,35.59,35.5,35.88,35.87,34.28,34.05,34.28,33.77,34.59,35.05,34.7,35.89,35.32,35.36,,0.78,35.96,35.8,35.11,34.98,35.93,35.93,35.66,35.96,35.78,35.76,35.74,35.81,35.16,35.35,35.96,35.93,34.17,33.81,34.13,33.8,34.32,35.38,34.46,35.99,35.97,35.99,0.84,35.84,35.82,35.4,35.23,35.83,35.83,35.74,35.84,35.79,35.79,35.69,35.82,35.54,35.56,35.84,35.83,34.39,33.9,34.26,33.97,34.43,35.32,34.6,35.93,35.89,35.93,0.9,35.96,35.85,35.52,35.54,35.94,35.94,35.55,35.96,35.83,35.83,35.58,35.85,35.56,35.09,35.96,35.93,34.38,33.75,34.13,34.05,34.63,35.24,34.8,36.9,36.86,36.9,37.04
0.74,35.35,35.83,34.32,34.82,35.41,35.32,35.41,35.45,35.75,35.73,35.69,35.83,35.26,35.47,35.83,35.75,34.7,34.71,33.77,34.29,34.88,35.16,35.08,35.83,34.77,34.79,,0.78,35.71,35.8,34.41,34.54,35.7,35.7,35.64,35.71,35.88,35.78,35.88,35.9,35.31,35.49,35.9,35.88,34.82,34.68,33.33,34.57,35.08,35.24,35.22,35.9,35.66,35.67,0.73,35.74,35.84,34.43,34.89,35.68,35.67,35.6,35.74,35.84,35.83,35.77,35.87,35.32,35.47,35.87,35.84,34.8,34.79,34.01,34.55,34.83,35.23,34.98,35.87,35.18,35.19,0.67,35.57,35.76,34.02,35.26,35.62,35.62,35.59,35.63,35.8,35.8,35.62,35.87,35.09,35.32,35.87,35.8,34.77,34.77,34.63,34.71,34.96,35.31,35.04,36.2,36.18,36.2,36.59
0.75,35.65,35.75,35.26,35.14,35.7,35.7,35.38,35.73,35.87,35.87,35.06,35.9,35.37,34.29,35.9,35.87,34.41,34.25,34.39,34.6,34.6,35.26,35.07,35.9,34.96,34.99,,0.69,35.63,35.9,35.34,35.49,35.61,35.61,35.57,35.63,35.85,35.85,35.36,35.9,35.45,35.22,35.9,35.85,34.77,34.46,34.73,34.8,34.71,35.34,34.98,36.06,36.03,36.06,0.67,35.64,35.88,35.28,35.44,35.68,35.68,35.58,35.72,35.86,35.86,35.31,35.88,35.54,35.15,35.88,35.85,34.75,34.47,34.68,34.76,34.95,35.42,35.06,35.88,35.75,35.83,0.88,35.62,35.83,35.27,35.33,35.62,35.62,35.51,35.62,35.8,35.8,35.29,35.83,35.53,34.98,35.84,35.82,34.73,34.4,34.55,34.65,34.58,35.3,35,36.84,36.81,36.84,37.29
0.79,35.04,35.21,33.98,34.77,35.1,34.92,35.1,35.23,35.19,35.19,34.62,35.21,34.72,34.51,35.26,35.26,34.74,34.61,34.49,34.32,34.56,35.45,35,35.45,35.08,35.16,,0.83,35.14,35.4,34.72,35.1,35.35,35.11,35.35,35.36,35.38,35.38,35.08,35.4,34.86,35.15,35.4,35.4,34.99,34.73,34.82,34.55,34.87,35.78,35.33,36.05,36,36.05,0.77,35.16,35.57,34.6,35.16,35.56,35.16,35.56,35.61,35.52,35.52,35.39,35.57,34.97,35.43,35.61,35.58,34.93,34.72,34.69,34.53,34.87,35.53,35.17,36.1,35.69,35.7,0.8,35.15,35.43,34.68,34.95,35.5,35.23,35.5,35.6,35.43,35.38,35.42,35.45,34.92,35.16,35.6,35.51,34.85,34.75,34.55,34.5,35.07,35.71,35.24,36.73,36.7,36.73,37.29
0.51,35.12,34.94,33.24,33.76,35.29,35.03,35.29,35.34,34.96,34.96,34.85,35,34.8,34.63,35.34,35.29,34.06,34.12,33.98,33.99,34.3,35.44,34.61,35.44,34.89,34.93,,0.63,35.2,35.11,32.9,32.51,35.22,35.13,35.21,35.28,35.08,35.02,35.04,35.11,34.55,34.53,35.28,35.22,34.01,34.3,34.13,33.99,34.23,35.43,34.48,35.91,35.84,35.91,0.63,35.16,35.17,34.42,33.62,35.2,35.2,34.89,35.22,35.08,35.08,34.79,35.17,34.9,34.77,35.22,35.2,34.13,34.11,34.14,33.97,34.46,35.55,34.76,36.04,35.54,35.64,0.58,34.98,35.24,32.09,33.36,35.3,34.91,35.3,35.32,35.2,35.19,35.12,35.24,34.53,34.73,35.32,35.3,34.18,34.34,34.33,33.98,34.34,35.43,34.52,35.86,35.82,35.86,36.69
0.72,36.13,35.98,34.9,35.09,36.14,36.05,36.13,36.21,35.97,35.97,35.76,35.98,35.63,35.68,36.21,36.14,34.64,34.74,34.58,34.48,34.96,35.41,35.15,36.21,35.11,35.24,,0.65,35.99,35.89,34.58,34.56,36.11,35.96,36.11,36.14,35.86,35.86,35.8,35.89,35.73,35.41,36.14,36.11,34.75,34.54,34.22,34.68,34.03,35.14,35.14,36.14,35.6,35.64,0.7,36.17,35.95,35.61,34.3,36.18,36.18,35.52,36.19,36.04,35.98,36.02,36.06,35.55,35.5,36.19,36.18,34.02,33.09,34.29,34.12,34.35,34.88,34.88,36.19,35.59,35.62,0.61,36.18,36.03,35.15,35.53,36.16,36.16,36.11,36.18,36.02,36.02,35.23,36.03,36.09,35.15,36.18,36.16,34.57,34.48,34.16,34.6,34.7,34.99,34.92,36.82,36.79,36.82,37.04
0.69,35.51,35.76,34.79,35.03,35.48,35.48,35.25,35.51,35.73,35.73,35.24,35.76,34.69,35.08,35.76,35.73,34.93,35.07,35.28,34.48,34.82,35.5,35.49,35.76,34.98,35.01,,0.64,35.63,35.64,34.93,34.91,35.6,35.6,35.38,35.63,35.6,35.6,35.21,35.64,34.79,35.07,35.64,35.62,35.02,35.13,34.91,34.65,34.2,35.52,35.52,35.77,35.74,35.77,0.68,35.66,35.77,34.71,35.1,35.6,35.6,35.4,35.66,35.75,35.75,35.34,35.77,34.92,35.13,35.77,35.74,35.14,35.18,34.89,34.54,31.91,35.63,35.63,35.8,35.75,35.8,0.86,35.55,35.81,34.51,35.11,35.63,35.63,34.89,35.7,35.75,35.75,35.29,35.81,34.29,35.15,35.81,35.75,34.81,34.94,35.16,34.62,35.14,35.6,35.5,36.8,36.78,36.8,36.79
0.76,35.72,36.02,35.19,35.8,35.69,35.69,35.6,35.72,36.1,36.04,36.1,36.14,35.52,35.82,36.14,36.1,34.73,34.28,34.85,34.5,35.08,35.55,35.55,36.14,34.48,34.5,,0.8,35.59,35.94,35.12,35.38,35.77,35.77,34.81,35.82,35.93,35.93,35.79,35.94,34.51,35.7,35.94,35.93,34.88,34.28,35.01,34.88,34.99,35.51,35.41,35.94,35.53,35.59,0.8,35.82,35.91,35.43,35.62,35.8,35.8,35.09,35.82,35.89,35.89,35.84,35.91,34.96,35.73,35.91,35.89,34.83,34.4,35,34.87,34.92,35.53,35.46,35.91,35.61,35.66,0.76,35.8,35.8,35.57,35.35,35.79,35.79,35.46,35.82,35.85,35.85,35.79,35.89,35.48,35.63,35.89,35.85,34.87,34.38,34.95,34.84,35,35.57,35.47,36.7,36.68,36.7,37.04
0,34.28,34.92,33.29,33.96,34.25,34.25,34.18,34.28,34.86,34.86,34.02,34.92,34.17,34.05,34.92,34.86,33.61,33.12,33.04,33.24,33.66,34.55,33.76,34.92,34.78,34.8,,0.19,34.38,35.1,33.69,34.01,34.42,34.41,34.39,34.42,35.05,35.05,34.65,35.1,34.31,34.72,35.1,35.05,33.75,33.38,33.37,33.6,33.85,34.78,34,35.7,35.68,35.7,0.16,34.46,35.07,34.09,34.3,34.43,34.43,34.22,34.46,35.03,35.03,33.55,35.07,34.25,33.2,35.07,35.02,33.48,33.53,33.17,33.49,33.83,34.72,33.88,35.78,35.75,35.78,0.29,34.52,34.98,34.22,34.29,34.62,34.62,34.16,34.66,35.1,35.1,34.26,35.18,34.06,34,35.18,35.1,33.98,33.36,33.34,33.67,34.04,34.57,34.15,35.57,35.56,35.57,35.99
0.5,35.08,35.48,34.78,35.04,35.4,35.4,34.7,35.42,35.47,35.47,35.16,35.52,34.73,35.03,35.51,35.49,34.27,33.21,34.12,34.31,33.68,35.03,34.64,35.52,35.27,35.29,,0.48,35.5,35.58,34.97,34.78,35.47,35.47,35.1,35.5,35.55,35.55,35.44,35.58,34.76,35,35.58,35.55,34.44,34.42,34.53,34.18,34.41,35.17,34.66,35.98,35.96,35.98,0.53,35.47,35.63,34.76,34.59,35.42,35.42,35.32,35.47,35.65,35.65,35.37,35.67,34.9,34.65,35.67,35.65,34.43,34.36,34.52,34.17,34.36,35.02,34.67,35.84,35.81,35.84,0.72,35.58,35.33,34.88,34.55,35.56,35.56,35.38,35.58,35.4,35.4,35.3,35.42,35.22,34.66,35.58,35.56,34.41,34.39,34.53,34.14,34.49,35.02,34.73,35.9,35.88,35.9,37.09
0.76,35.45,35.44,34.59,34.74,35.44,35.44,35.22,35.45,35.7,35.7,34.67,35.76,34.62,34.3,35.76,35.7,34.2,34.42,34.45,33.98,34.06,34.83,34.59,35.76,35.09,35.16,,0.66,35.75,35.82,35.23,35.04,35.73,35.73,35.37,35.75,35.79,35.79,35.13,35.82,34.72,34.49,35.82,35.79,34.36,34.6,34.74,34.13,34.45,35.07,34.81,35.85,35.83,35.85,0.64,35.93,35.79,35.2,35.1,35.86,35.86,35.32,35.93,35.8,35.8,35.33,35.82,34.75,34.74,35.93,35.86,34.37,34.68,34.62,34.15,34.43,35.04,34.76,36.04,35.93,36.04,0.65,35.52,35.62,34.92,34.74,35.68,35.68,35.61,35.71,35.64,35.64,34.9,35.65,34.94,33.8,35.71,35.69,34.16,34.23,34.06,34.13,34.2,34.51,34.3,35.95,35.92,35.95,36.74
0.77,36,35.43,35.16,34.87,35.99,35.99,35.6,36,35.67,35.67,34.62,35.71,35.65,34.2,36,35.99,34.49,34.56,33.76,34.61,34.76,35.51,34.87,36,35.08,35.12,,0.71,36.03,35.82,35.39,35.18,36.01,36.01,35.59,36.03,35.81,35.81,35.59,35.82,35.24,35.35,36.03,36.01,34.81,34.8,34.23,34.66,34.72,35.71,35.41,36.03,35.95,35.95,0.72,36.04,35.71,35.38,35.36,36.02,36.02,35.6,36.04,35.7,35.7,35.54,35.71,35.18,35.34,36.04,36.02,34.89,34.82,34.14,34.61,34.74,35.67,35.02,36.04,35.53,35.56,0.73,36.04,35.84,34.92,34.65,36.03,36.03,35.63,36.04,35.78,35.78,35.59,35.84,35.19,35.49,36.04,36.03,34.6,34.41,33.93,34.57,34.51,35.37,34.73,36.71,36.69,36.71,36.84
0.77,35.88,35.71,35.49,35.29,35.84,35.84,35.54,35.89,35.71,35.71,35.34,35.71,35.05,35.07,35.88,35.84,34.39,34.03,33.97,34.15,31.02,34.94,34.94,35.98,35.93,35.98,,0.75,35.81,35.75,35.08,35.15,35.94,35.8,35.94,35.96,35.74,35.74,35.69,35.75,35.55,35.27,35.96,35.94,34.41,34.24,33.89,34.3,34.73,35.5,34.87,36.19,36.14,36.19,0.77,35.95,35.68,35.41,35.06,35.98,35.98,35.8,36,35.82,35.82,35.44,35.83,35.14,35.16,36,35.97,34.61,34.23,33.96,34.19,34.67,35.24,34.94,36.2,36.14,36.2,0.78,35.74,35.82,35.24,34.97,35.83,35.74,35.83,35.93,35.84,35.83,35.82,35.88,35.56,35.38,35.93,35.87,34.44,34.17,34.1,34.27,34.54,35.45,34.96,36.75,36.73,36.75,37.09
0.64,36.28,35.9,35.84,35.26,36.24,36.24,35.93,36.28,35.88,35.88,35.76,35.9,35.71,35.17,36.28,36.24,34.74,34.83,34.89,34.55,34.88,35.65,35.17,36.28,35.24,35.3,,0.65,36.55,36.04,36.07,35.54,36.54,36.54,36.24,36.55,36.03,36.03,35.91,36.04,36.2,35.77,36.55,36.54,34.88,35.07,35.09,34.7,34.92,35.73,35.21,36.55,36.09,36.13,0.61,36.58,36.03,36.11,35.63,36.55,36.55,36.2,36.58,36,36,35.85,36.03,36.14,35.54,36.58,36.55,34.87,35.06,35.06,34.65,34.92,35.77,35.29,36.58,35.9,35.97,0.66,36.72,36.12,36.37,35.7,36.69,36.69,36.4,36.72,36.09,36.09,35.92,36.12,36.3,35.67,36.72,36.69,34.97,35.13,34.91,34.77,34.97,35.73,35.29,37.3,37.29,37.3,37.34
0.56,34.3,34.69,33.62,34,34.84,34.46,34.84,34.86,34.76,34.71,34.75,34.78,34.16,34.41,34.86,34.84,34.01,33.97,33.93,34.02,33.95,34.69,34.69,35.71,35.65,35.71,,0.6,34.64,34.87,34.3,34.38,35.05,34.65,35.05,35.11,35.22,34.87,35.22,35.28,34.34,34.55,35.28,35.22,34.52,34.43,34.47,34.5,34.54,34.99,34.93,35.68,35.66,35.68,0.7,34.71,34.81,34.45,34.4,35.09,34.9,35.09,35.1,35.11,35.11,34.89,35.15,34.43,34.05,35.15,35.12,34.6,34.29,34.2,34.58,34.65,35.06,35.02,35.71,35.65,35.71,0.68,34.69,34.97,34.12,34.53,35.15,34.76,35.15,35.16,35.22,35,35.22,35.25,34.35,34.78,35.25,35.23,34.67,34.86,34.51,34.64,34.73,35.07,35.03,36.85,36.81,36.85,36.94
0.7,35.29,35.25,34.78,34.94,35.37,35.37,35.18,35.38,35.23,35.23,34.95,35.25,34.9,34.84,35.38,35.37,34.01,33.89,34.09,33.94,34.26,34.89,34.57,35.38,35,35.07,,0.77,35.63,35.76,34.94,35.34,35.61,35.61,35.5,35.64,35.72,35.72,35.28,35.77,35.4,35.06,35.76,35.72,34.6,34.87,34.56,34.46,34.82,35.28,35.09,36.06,36.05,36.06,0.79,35.89,35.82,35.3,35.38,35.84,35.84,35.5,35.89,35.81,35.81,35.55,35.83,35.37,35.33,35.89,35.85,34.64,34.84,34.69,34.48,34.97,35.4,35.18,35.89,35.7,35.79,0.8,35.67,35.71,35.21,35.38,35.64,35.63,35.55,35.67,35.69,35.69,35.41,35.71,35.29,35.2,35.71,35.7,34.74,34.93,34.69,34.6,35.09,35.44,35.32,36.92,36.89,36.92,36.99
0.76,35.11,35.52,34.69,34.75,35.12,35.12,34.63,35.14,35.51,35.51,35.35,35.52,34.44,35.12,35.52,35.51,34.02,34.31,34.17,34.07,34.37,34.93,34.75,35.52,34.93,34.96,,0.75,35.21,35.53,34.52,34.91,35.18,35.18,35.03,35.21,35.52,35.52,35.34,35.53,34.76,35.17,35.53,35.52,33.95,34.33,34.36,34.04,34.38,35,34.74,35.65,35.62,35.65,0.87,35.15,35.61,34.78,34.81,35.33,35.33,34.55,35.36,35.55,35.55,35.3,35.61,34.6,35.31,35.61,35.55,34.11,34.41,34.29,33.99,34.43,35.1,34.81,35.67,35.59,35.61,0.71,35.64,35.74,34.95,34.72,35.62,35.62,35.2,35.65,35.67,35.67,35.44,35.74,34.88,35.39,35.74,35.68,33.87,34.28,34.01,33.97,33.96,35.09,34.39,36.69,36.65,36.69,36.64
0.33,35.68,35.88,35.22,35.49,35.66,35.66,35.58,35.68,35.85,35.85,35.78,35.88,35.5,35.59,35.88,35.85,34.54,34.59,34.72,34.66,34.97,35.26,35.15,35.96,35.94,35.96,,0.45,35.58,35.65,35.24,35.29,35.64,35.57,35.64,35.65,35.83,35.71,35.83,35.88,35.51,35.58,35.88,35.83,34.66,34.63,34.77,34.49,34.96,35.2,35.07,35.88,35.76,35.78,0.41,35.65,35.74,35.25,35.27,35.65,35.64,35.65,35.66,35.83,35.72,35.83,35.89,35.54,35.64,35.89,35.83,34.66,34.61,34.78,34.53,34.98,35.17,35.12,35.94,35.91,35.94,0.47,35.65,35.9,34.92,35.53,35.62,35.6,35.6,35.65,35.88,35.86,35.8,35.9,35.54,35.82,35.9,35.88,34.56,34.68,34.63,34.69,34.83,35.1,34.93,37.1,37.1,37.1,37.09
0.59,35.07,35.4,34.72,34.98,35.04,35.04,34.62,35.07,35.34,35.34,35.26,35.4,34.68,35.08,35.4,35.34,34.43,34.16,34.27,34.26,34.38,35.01,34.91,35.4,35.3,35.31,,0.56,34.95,35.16,34.75,34.89,34.93,34.93,34.65,34.95,35.13,35.13,35.05,35.16,34.74,35.09,35.16,35.13,34.58,34.49,34.34,34.63,34.52,35.01,34.84,35.16,35.05,35.06,0.51,35.05,35.17,34.5,34.88,34.98,34.98,34.82,35.05,35.17,35.17,34.81,35.18,34.91,34.83,35.17,35.17,34.71,34.49,34.2,34.66,34.46,34.98,34.98,35.64,35.6,35.64,0.65,35.04,35.22,34.47,34.66,35.06,34.93,35.06,35.07,35.16,35.16,35.1,35.22,34.88,34.95,35.22,35.16,34.55,34.46,34.71,34.46,34.53,35.07,34.98,36.42,36.4,36.42,36.54
0.79,35.67,35.68,34.13,34.86,35.81,35.48,35.81,35.84,35.69,35.69,35.64,35.75,35.45,35.11,35.84,35.81,34.23,34.27,34.17,34.08,34.29,35.44,34.98,35.84,35.16,35.19,,0.74,35.91,35.77,35.3,35.32,35.88,35.88,35.78,35.91,35.75,35.75,35.45,35.78,35.67,35.22,35.91,35.88,34.29,34.16,34.58,34.29,34.25,35.31,34.96,35.91,35.71,35.75,0.7,35.64,35.8,34.52,35.21,35.97,35.61,35.97,36,35.78,35.78,35.11,35.8,35.42,34.6,36,35.97,34.25,34.24,34.54,34.19,34.33,35.34,34.99,36,35.57,35.6,0.78,35.93,35.83,34.87,35.31,35.91,35.91,35.84,35.93,35.8,35.8,35.68,35.83,35.86,35.44,35.93,35.91,34.26,34.19,34.28,34.11,34.1,35.19,34.79,36.84,36.84,36.84,36.64
0.54,35.29,35.33,34.91,34.88,35.27,35.27,34.92,35.29,35.33,35.33,34.86,35.35,34.71,34.08,35.35,35.33,34.69,34.53,34.65,34.59,34.52,35.27,35,35.35,35.29,35.35,,0.5,35.32,35.36,34.57,34.76,35.32,35.32,35.11,35.35,35.35,35.35,35.15,35.36,34.73,35.13,35.36,35.35,34.73,34.53,34.69,34.6,34.54,35.19,35.1,35.41,35.39,35.41,0.6,35.37,35.41,34.48,34.56,35.35,35.35,35.25,35.38,35.39,35.39,35.35,35.41,35.03,35.26,35.41,35.39,34.69,34.53,34.6,34.52,34.45,35.16,35.1,35.41,35.03,35.04,0.64,35.36,35.45,34.83,35.03,35.34,35.34,35.06,35.36,35.43,35.43,35.17,35.45,34.43,34.66,35.45,35.43,34.73,34.36,34.62,34.62,34.47,35.06,34.9,36.48,36.45,36.48,36.84
0.72,35.79,36.26,34.79,35.46,35.84,35.79,35.84,35.88,36.2,36.2,35.95,36.26,35.24,35.72,36.26,36.2,34.67,34.16,34.65,34.27,34.37,35.19,34.91,36.34,36.32,36.34,,0.69,35.61,36.07,34.58,35.17,35.8,35.51,35.8,35.91,36.04,36.04,35.99,36.07,35.4,35.88,36.07,36.04,34.83,34.44,34.79,34.47,34.12,35.53,34.98,36.32,36.31,36.32,0.73,35.64,36,34.66,35.25,35.74,35.59,35.74,35.74,35.97,35.97,35.9,36,35.5,35.72,36,35.97,34.79,34.27,34.69,34.42,33.48,35.36,34.95,36.28,36.27,36.28,0.75,35.67,36.1,34.92,35.63,35.8,35.75,35.76,35.84,36.04,36.04,35.9,36.1,35.1,35.61,36.1,36.04,34.89,34.43,34.87,34.62,34.8,35.34,35.1,36.56,36.54,36.56,36.89
0.8,36.07,35.94,35.12,34.41,36.08,35.99,36.08,36.11,35.92,35.9,35.88,35.97,35.68,35.41,36.11,36.08,34.23,34.69,34.61,34.32,34.43,35.37,35.08,36.11,35.28,35.31,,0.67,36.07,36.06,35.48,35.52,36.03,36.03,35.92,36.07,35.94,35.94,35.7,36.06,35.72,35.26,36.07,36.04,34.38,34.67,34.89,34.38,34.28,35.29,34.72,36.07,35.7,35.78,0.76,35.99,35.89,34.91,34.58,36.05,35.78,36.05,36.06,35.9,35.87,35.89,35.9,35.74,35.54,36.06,36.05,34.42,34.75,34.74,34.49,34.75,35.57,35.43,36.06,35.45,35.5,0.77,36.12,35.91,34.83,34.74,36.09,36.06,36.07,36.12,35.86,35.86,35.82,35.91,35.78,35.43,36.12,36.09,34.46,34.45,34.91,34.58,34.31,35.4,34.84,36.32,36.29,36.32,37.04
