T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
-0.51,34.76,33.99,33.46,33.27,34.71,34.71,34.53,34.76,33.92,33.92,33.44,33.99,34.56,32.55,34.76,34.71,32.06,33.14,31.82,31.83,32.99,34.73,33.46,34.84,34.72,34.84,-0.28,34.57,34.28,33.4,33.69,34.56,34.48,34.55,34.58,34.24,34.24,33.7,34.28,34.42,33.46,34.58,34.56,32.56,33.56,32.38,32.41,33.28,34.77,33.85,34.77,34.69,34.73,-0.32,34.86,34.47,33.77,33.59,34.79,34.79,34.51,34.86,34.44,34.44,33.49,34.47,34.6,32.04,34.86,34.79,32.65,33.43,32.53,32.54,33.29,34.81,33.94,35.52,35.49,35.52,-0.59,34.91,34.63,33.66,33.99,34.86,34.86,34.69,34.9,34.6,34.6,34.08,34.63,34.44,33.64,34.91,34.86,33.02,33.49,32.67,33.01,33.53,34.63,33.95,36.7,36.66,36.7,36.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,35.45,36.25,34.88,35.87,35.59,35.5,35.58,35.66,36.18,36.18,36.02,36.25,35.26,35.96,36.25,36.17,34.87,34.63,34.15,34.37,34.9,35.27,35.16,36.25,35.85,35.87,-0.23,35.26,36.16,34.59,35.79,35.64,35.44,35.64,35.65,36.14,36.14,36,36.16,34.71,35.77,36.16,36.14,34.96,35.08,34.69,34.58,32.57,35.54,35.29,36.16,35.67,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89
0.01,34.96,35.22,34.61,34.57,34.93,34.93,34.86,34.96,35.19,35.19,35.1,35.22,34.68,34.92,35.22,35.19,33.81,33.94,33.81,33.73,34.25,35.34,34.61,35.34,34.33,34.35,-0.33,35.13,35.46,34.79,34.74,35.14,35.12,35.13,35.17,35.44,35.44,35.21,35.46,34.83,35.2,35.46,35.44,33.87,34.13,34.07,33.82,34.82,35.39,35.1,35.46,35.03,35.05,0.42,34.95,35.05,34.58,34.58,35.03,35.03,34.47,35.05,35.31,35.31,34.52,35.37,34.3,33.98,35.37,35.31,33.77,33.63,33.77,33.79,33.87,35.32,34.43,35.37,35.07,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.64
-0.28,36.09,35.88,35.4,35.28,36.04,36.04,35.37,36.09,35.84,35.84,35.62,35.88,35.16,34.81,36.09,36.04,34.22,34.56,33.68,34.03,34.43,35.34,34.83,36.09,34.83,34.86,-0.31,36.02,36.06,35.66,35.68,36.01,36.01,35.45,36.04,36.02,36.02,35.9,36.06,35.5,35.31,36.06,36.03,34.42,34.73,34.02,34.4,34.58,35.28,35.04,36.23,35.58,35.6,-0.09,36.25,36.03,35.5,35.26,36.25,36.25,35.83,36.25,36.01,36.01,35.93,36.03,35.7,35.51,36.25,36.25,34.45,34.5,34.33,34.2,34.52,35.28,34.94,36.25,35.95,35.99,-0.27,36.02,35.72,35.4,35.14,36,36,35.49,36.02,35.9,35.9,35.26,35.99,35.27,34.75,36.02,36,34.31,34.24,33.64,34.2,34.26,35.11,34.65,36.53,36.49,36.53,37.14
-0.06,34.92,34.91,33.61,34.42,34.99,34.75,34.99,35.03,34.88,34.88,34.65,34.91,34.76,33.41,35.03,34.99,33.9,33.9,34.4,33.86,34.28,35.1,34.56,35.2,33.86,33.9,-0.27,34.78,34.54,34.09,33.64,34.75,34.75,34.68,34.78,34.64,34.55,34.64,34.67,34.49,34.39,34.78,34.75,33.99,33.8,33.98,33.7,34.33,34.7,34.46,34.85,34.6,34.61,0.06,34.46,34.55,32.72,33.72,34.75,34.45,34.75,34.79,34.52,34.52,34.44,34.55,34.31,34.21,34.79,34.75,33.85,33.68,33.98,33.56,34.25,34.61,34.36,34.79,34.33,34.35,-0.18,34.84,34.51,33.81,34.11,34.89,34.87,34.86,34.93,34.73,34.73,34.42,34.77,34.59,33.55,34.93,34.89,33.83,33.7,34.12,33.71,34.24,34.86,34.38,36.51,36.48,36.51,36.59
-0.2,35.87,35.65,35.12,35.24,35.84,35.84,35.58,35.87,35.63,35.63,35.23,35.65,35.45,35.07,35.87,35.84,34.85,34.73,34.35,34.77,34.85,35.51,35.15,36.01,35.83,35.85,-0.27,35.93,35.74,35.31,35.32,35.92,35.92,35.55,35.93,35.7,35.7,35.19,35.74,35.44,35.15,35.93,35.92,34.96,35.01,34.53,34.93,35.03,35.48,35.25,36.11,36.02,36.11,-0.31,35.98,35.7,35.31,35.21,35.93,35.93,35.57,35.98,35.67,35.67,35.2,35.7,35.48,35.22,35.98,35.93,34.96,34.91,34.39,34.82,34.99,35.53,35.15,36.07,35.88,35.88,-0.26,35.95,35.65,35.33,35.15,35.86,35.86,35.39,35.95,35.67,35.67,35.27,35.71,34.8,35.16,35.95,35.86,34.75,34.82,34.19,34.72,34.88,35.18,35.03,36.36,36.31,36.36,37.39
-0.28,34.89,34.33,34.08,33.48,34.82,34.82,34.71,34.89,34.24,34.24,34.09,34.33,34.58,34.1,34.89,34.82,33.64,33.32,33.69,33.77,33.26,34.5,34.21,35.23,35.19,35.23,-0.07,34.91,34.36,34.2,33.76,34.88,34.88,34.78,34.91,34.32,34.32,34.21,34.36,34.61,34.12,34.91,34.88,33.86,33.55,33.89,33.91,33.55,34.59,34.35,35.55,35.51,35.55,-0.15,34.88,34.33,34.04,33.74,34.86,34.86,34.84,34.88,34.25,34.25,33.98,34.33,34.78,33.83,34.88,34.87,33.85,33.51,33.71,33.95,33.65,34.66,34.32,35.82,35.78,35.82,-0.59,34.54,34.24,34.14,33.93,34.63,34.63,34.58,34.67,34.27,34.27,34.18,34.31,34.45,33.79,34.75,34.72,33.73,33.69,33.82,33.83,33.53,34.28,34.24,35.76,35.74,35.76,36.49
-0.38,35.86,35.62,35.01,34.93,35.79,35.79,35.12,35.86,35.56,35.56,34.62,35.62,34.5,34.59,35.86,35.79,32.28,32.72,31.74,32.74,31.84,34.08,33.22,35.86,35.33,35.36,-0.46,35.88,35.76,35.14,34.99,35.79,35.79,35.24,35.88,35.89,35.89,34.4,35.92,35.04,34.52,35.92,35.89,33.34,33.87,32.88,33.56,33.25,34.58,33.72,35.92,35.06,35.12,0.21,35.47,35.43,34.8,34.54,35.45,35.45,35.28,35.47,35.61,35.61,34.07,35.65,34.97,33.57,35.65,35.61,33.6,33.99,33.15,33.71,33.53,34.55,33.98,35.65,35.1,35.19,-0.56,35.82,35.8,34.91,35.23,35.79,35.79,35,35.83,35.77,35.77,35.04,35.8,34.75,35.08,35.82,35.8,33.73,34.05,33.44,33.84,33.61,34.51,34.36,36.64,36.53,36.64,37.19
-0.29,34.91,34.74,33.81,33.88,34.83,34.83,34.6,34.91,34.86,34.86,34.67,34.88,34.01,34.13,34.91,34.88,33.78,34.11,34.1,33.65,34.06,35.6,34.33,35.69,35.59,35.69,-0.58,34.86,34.85,34.24,34.01,34.91,34.91,34.63,34.92,34.94,34.94,34.78,34.97,34.4,34.14,34.97,34.95,33.94,34.11,34.28,33.85,34.18,35.56,34.34,35.84,35.83,35.84,-0.31,34.87,34.85,34.27,33.95,34.95,34.95,34.54,35,34.85,34.85,34.76,34.86,34.09,34.21,35.11,35.04,34.02,34.29,34.33,33.96,34.23,35.62,34.44,35.74,35.71,35.74,-0.25,34.61,34.81,33.6,33.99,34.7,34.69,34.67,34.72,34.85,34.85,34.33,34.88,34.38,33.54,34.88,34.86,34,34.05,34.08,33.86,34.22,35.14,34.43,36.71,36.68,36.71,37.39
-0.34,34.79,34.91,33.53,34.16,34.78,34.78,34.6,34.79,34.86,34.86,34.43,34.91,34.55,34.37,34.91,34.86,33.07,33.67,33.74,33.49,33.55,35.03,34.09,35.03,34.9,34.91,-0.56,34.65,34.75,32.67,33.81,34.71,34.67,34.69,34.77,34.79,34.79,34.63,34.84,34.4,34.18,34.83,34.79,32.57,33.18,33.12,33.04,33.33,34.73,33.75,35.21,35.17,35.21,0.04,34.71,34.84,33.51,34.01,34.7,34.7,34.66,34.71,34.81,34.81,34.54,34.84,34.47,34.35,34.84,34.81,32.87,33.29,33.41,33,33.44,34.91,33.65,35.34,35.29,35.34,-0.27,34.63,34.66,32.88,33.86,34.64,34.64,34.59,34.65,34.63,34.63,34.4,34.66,34.42,34.25,34.66,34.65,32.84,33.33,33.23,33.04,33.02,34.41,33.58,35.34,35.32,35.34,36.74
-0.08,35.54,35.31,34.73,34.66,35.61,35.61,35.51,35.62,35.71,35.71,34.42,35.75,34.91,33.83,35.75,35.71,34.01,33.7,34.13,33.63,34.31,35.13,34.46,35.75,34.93,34.94,-0.08,35.7,35.66,35.04,35.23,35.73,35.68,35.72,35.76,35.62,35.62,35.47,35.67,35.53,35.13,35.76,35.73,34.01,33.45,33.78,33.71,34.04,34.96,34.17,35.91,35.84,35.91,-0.24,35.28,35.35,34.91,35.13,35.76,35.26,35.76,35.77,35.33,35.33,35.02,35.35,35.12,35.04,35.77,35.76,33.96,33.72,33.93,33.72,34.06,34.87,34.32,35.78,35.76,35.78,0.1,35.72,35.67,33.9,35.12,35.7,35.7,35.64,35.76,35.66,35.66,35.58,35.67,34.88,35.32,35.76,35.71,33.84,33.67,33.92,33.51,34.02,35.1,34.22,36.91,36.87,36.91,37.04
-0.45,34.95,35.68,33.35,34.94,35.33,35.21,35.33,35.38,35.64,35.64,35.28,35.68,34.38,35.17,35.68,35.64,34.36,34.39,33.88,34.05,34.53,34.88,34.62,35.68,34.5,34.55,-0.03,35.54,35.75,33.64,34.78,35.64,35.64,35.57,35.65,35.82,35.81,35.77,35.83,35,35.38,35.83,35.82,34.65,34.48,32.9,34.45,34.78,35.06,34.84,35.83,35.59,35.61,-0.1,35.72,35.68,35.14,34.49,35.62,35.62,34.91,35.72,35.69,35.63,35.68,35.71,34.97,35.5,35.72,35.7,34.46,34.44,33.97,34.15,34.53,35.06,34.85,35.72,35.06,35.13,0.11,35.53,35.75,34.48,35.11,35.53,35.53,35.39,35.57,35.73,35.73,35.58,35.75,35.24,35.35,35.75,35.73,34.56,34.53,34.15,34.44,34.65,35.02,34.81,36.18,36.12,36.18,36.59
-0.27,35.66,35.72,35.28,35.02,35.69,35.69,35.32,35.73,35.88,35.88,34.97,35.94,35.35,34.13,35.94,35.88,34.11,34.17,34.08,34.38,34.24,35.12,34.9,35.94,34.82,34.86,-0.4,35.59,35.61,35.32,35.22,35.58,35.58,35.47,35.59,35.6,35.6,35.18,35.61,35.39,34.91,35.61,35.6,34.52,34.42,34.37,34.54,34.48,35.19,34.89,35.63,35.59,35.63,-0.64,35.76,35.76,35.39,35.31,35.7,35.7,35.35,35.76,35.76,35.76,35.23,35.76,35.13,34.96,35.82,35.78,34.55,34.1,34.39,34.5,34.63,35.28,34.91,35.83,35.2,35.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29
0.14,34.76,35,33.4,34.48,34.79,34.67,34.79,34.81,34.99,34.99,34.33,35.01,34.59,34.23,35.2,35.13,34.56,34.5,34.19,34.17,34.43,35.17,34.78,35.2,34.92,34.98,-0.31,35.03,35.44,34.2,34.66,35.17,35.01,35.17,35.2,35.34,35.34,34.53,35.44,34.72,33.99,35.76,35.7,34.72,34.63,34.85,34.58,34.83,35.61,35.07,36.1,35.75,35.8,-0.5,35.1,35.33,34.47,34.86,35.41,35.09,35.41,35.48,35.48,35.34,35.48,35.55,34.95,35.04,35.62,35.58,34.76,34.58,34.5,34.31,34.9,35.32,35.14,36.2,35.73,35.79,-0.05,35.04,35.4,33.82,34.77,35.28,35,35.28,35.32,35.31,35.31,34.54,35.4,34.81,34.25,35.54,35.51,34.64,34.57,34.52,34.46,34.56,35.23,34.98,36.78,36.75,36.78,37.29
-0.06,34.74,34.23,33.42,33.48,34.87,34.81,34.87,34.93,34.44,34.25,34.44,34.51,34.54,33.99,34.93,34.87,33.83,33.86,33.82,33.81,34.1,34.77,34.33,34.93,34.54,34.55,-0.14,34.67,34.71,32.09,33.67,35.03,34.57,35.03,35.07,34.69,34.69,34.63,34.71,34.34,34.55,35.07,35.03,33.97,34.12,33.82,33.84,34.11,35.15,34.26,35.59,35.58,35.59,-0.4,35.18,34.94,34.21,33.71,35.05,35.05,34.71,35.18,34.89,34.89,34.56,34.94,34.57,34.52,35.18,35.05,33.91,33.86,33.81,33.76,34.43,35.33,34.62,35.97,35.61,35.63,-0.12,34.85,34.86,32.1,33.16,35.08,34.76,35.08,35.14,34.91,34.86,34.9,34.97,34.62,34.59,35.14,35.08,34.03,34.1,34.08,34.01,34.15,35,34.4,35.5,35.42,35.5,36.69
-0.34,35.87,36.03,34.39,34.35,36.04,35.88,36.04,36.07,35.94,35.94,35.85,36.03,35.58,35.24,36.07,36.04,34.58,34.45,34.42,34.42,34.73,35.19,34.96,36.07,34.95,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,36.05,35.6,34.77,34.96,36,35.98,35.95,36.05,35.62,35.62,34.51,35.65,35.86,34.38,36.05,36,34.38,33.99,33.87,34.28,34.14,34.52,34.52,36.05,35.2,35.25,-0.41,36.07,35.88,35.38,35.47,36.03,36.03,35.92,36.07,35.85,35.85,35.3,35.88,35.93,35.31,36.07,36.03,34.14,33.56,33.86,34.27,34.42,34.73,34.61,36.94,36.93,36.94,37.04
-0.37,35.27,35.57,33.35,34.37,35.19,35.19,35.11,35.27,35.5,35.5,35.16,35.57,34.07,34.69,35.57,35.5,34.81,34.75,35.12,34.2,30.63,35.24,35.24,35.57,34.71,34.81,-0.4,34.9,35,33.68,34,34.98,34.93,34.98,35.01,35.1,34.93,35.1,35.14,34.69,34.63,35.14,35.1,34.85,34.83,33.28,34.43,31.33,35.19,35.19,35.45,35.42,35.45,-0.1,35.08,35.52,33.8,34.32,35.19,35.04,35.19,35.26,35.47,35.47,35.3,35.52,34.97,34.89,35.52,35.47,34.82,34.84,34.98,34.24,31.17,35.28,35.28,35.53,35.48,35.53,-0.56,35.4,35.61,34.4,35.01,35.37,35.37,34.85,35.4,35.56,35.56,35.17,35.61,34.05,34.93,35.61,35.56,34.55,34.69,34.97,34.31,34.94,35.38,35.14,37.01,36.97,37.01,36.79
-0.48,35.58,35.96,34.03,35.54,35.55,35.52,35.53,35.58,35.97,35.94,35.97,35.98,35.32,35.72,35.98,35.97,34.46,34.22,34.71,34.12,35.04,35.34,35.34,35.98,34.19,34.23,-0.28,35.83,35.88,35.04,35.5,35.78,35.78,35.62,35.83,35.87,35.86,35.86,35.9,35.67,35.7,35.9,35.87,34.73,34.34,34.89,34.55,35.06,35.46,35.46,35.9,35.49,35.55,-0.36,35.89,35.93,35.4,35.51,35.88,35.88,35.61,35.89,35.91,35.9,35.85,35.93,35.63,35.74,35.93,35.91,34.78,34.27,34.8,34.65,35.08,35.5,35.5,35.93,35.32,35.35,-0.02,35.87,35.99,35.06,35.58,35.84,35.84,35.76,35.87,35.96,35.96,35.83,35.99,35.75,35.76,35.99,35.96,34.77,34.33,34.85,34.69,35.06,35.44,35.44,36.6,36.5,36.6,37.04
0.38,34.13,34.72,33.57,34.06,34.08,34.08,33.73,34.13,34.69,34.69,33.5,34.72,33.78,33.66,34.72,34.69,33.43,33.01,32.82,32.99,33.5,34.17,33.6,34.83,34.75,34.83,0.12,33.83,34.57,32.77,33.38,34.25,34.2,34.19,34.37,34.73,34.73,32.89,34.78,33.6,31.89,34.78,34.73,33.24,33.2,32.74,33.34,33.34,34.15,33.76,35.6,35.58,35.6,0.31,34.31,34.91,33.98,34.12,34.3,34.3,33.81,34.31,34.86,34.86,33.38,34.91,33.87,33.43,34.91,34.86,33.31,33.27,32.9,33.24,33.65,34.24,33.68,35.66,35.65,35.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99
-0.63,35.16,34.25,34.57,32.69,35.21,35.21,34.82,35.22,34.27,34.27,34.14,34.37,34.66,33.34,35.24,35.22,34.2,34.15,32.4,33.58,31.3,34.97,34.97,35.59,35.23,35.26,-0.5,34.11,34.84,33.72,33.5,35.51,34.63,35.51,35.56,35.12,35.12,34.11,35.13,33.93,32.97,35.63,35.59,34.4,34.24,34.43,34.12,34.41,35.11,34.51,36.16,36.13,36.16,-0.24,35.77,33.27,34.19,32.46,35.74,35.74,33.99,35.78,34.63,34.63,33.84,34.69,32.68,31.51,35.79,35.74,34.22,34.3,33.9,33.93,33.73,34.99,34.94,35.95,35.94,35.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.09
-0.4,35.31,35.41,34.41,34.65,35.28,35.28,35.08,35.31,35.6,35.6,34.41,35.65,34.48,34.14,35.65,35.6,33.93,34.14,34.25,33.78,33.73,34.63,34.4,35.65,35.06,35.11,-0.08,35.36,35.31,34.99,34.47,35.33,35.33,35.14,35.36,35.4,35.4,34.39,35.42,34.82,33.75,35.42,35.4,34.24,34.21,33.48,34.49,34.07,34.81,34.81,35.64,35.6,35.64,-0.15,35.77,35.74,34.9,35.22,35.75,35.75,34.95,35.77,35.77,35.77,35.63,35.78,34.09,35.01,35.78,35.77,34.1,34.43,34.28,33.86,34.13,34.88,34.58,36.07,35.97,36.07,-0.17,35.61,35.56,35.02,35.1,35.59,35.59,35.36,35.61,35.56,35.56,35.29,35.58,35.22,34.93,35.62,35.6,33.95,34.09,34.12,33.86,34.04,34.58,34.27,35.62,35.48,35.51,36.74
-0.08,35.98,35.6,33.83,35.17,35.99,35.89,35.98,36.01,35.72,35.72,34.89,35.81,35.78,34.76,36.01,35.99,34.21,34.47,33.3,34.2,34.34,35.43,34.61,36.01,34.96,35.02,-0.52,35.9,35.51,34.26,34.98,35.87,35.87,35.8,35.9,35.72,35.72,34.95,35.77,35.43,34.64,35.9,35.87,34.43,34.67,33.51,34.33,34.56,35.56,34.74,35.97,35.96,35.97,-0.44,35.97,35.71,35.24,35.07,35.92,35.92,35.48,35.97,35.72,35.72,35.37,35.77,35.22,35.19,35.97,35.92,34.69,34.62,33.72,34.42,34.57,35.62,34.79,35.97,35.54,35.6,-0.34,35.93,35.87,33.08,33.37,36.03,36.03,35.82,36.1,35.85,35.85,35.67,35.87,34.82,35.54,36.1,36.03,34.41,34.31,33.83,34.41,34.24,35.35,34.63,36.75,36.73,36.75,36.84
-0.1,35.91,35.72,35.29,35.19,35.88,35.88,35.22,35.91,35.68,35.68,35.19,35.72,34.56,35.11,35.91,35.88,34.31,33.51,33.46,33.9,29.23,34.69,34.49,35.95,35.85,35.95,-0.68,36.06,35.88,35.49,35.15,36.03,36.03,35.79,36.06,35.82,35.82,35.17,35.88,35.05,34.44,36.06,36.03,34.64,34.25,33.84,34.13,34.72,35.14,34.86,36.39,36.36,36.39,-0.32,35.78,35.76,35.19,34.99,35.96,35.96,35.81,36,35.79,35.79,35.17,35.81,35.19,34.98,36,35.96,34.35,34.03,33.51,33.85,34.45,35.09,34.72,36.11,36.08,36.11,-0.49,35.52,35.63,34.68,35.15,35.58,35.5,35.58,35.58,35.62,35.62,35.23,35.63,35.23,34.72,35.63,35.62,34.45,34.1,33.92,33.97,34.53,34.84,34.69,36.69,36.68,36.69,37.09
-0.52,36.12,35.98,35.61,35.31,36.12,36.11,36.06,36.12,35.94,35.94,35.53,35.98,35.89,35.32,36.12,36.12,34.59,34.7,34.8,34.43,34.63,35.5,35.02,36.12,35.04,35.05,-0.54,36.69,36.14,36.22,35.36,36.64,36.64,36.34,36.69,36.09,36.09,35.91,36.14,36.25,34.89,36.69,36.64,34.74,35,34.86,34.53,34.77,35.62,35.1,36.69,36.07,36.09,-0.32,36.31,35.58,35.87,35.16,36.3,36.3,36.22,36.32,35.7,35.65,35.69,35.72,36.19,35.22,36.32,36.3,34.61,34.8,34.76,34.4,34.71,35.46,35.03,36.32,35.36,35.39,-0.55,36.56,35.97,35.96,35.41,36.54,36.54,36.47,36.56,35.95,35.95,35.45,35.97,36.42,35.32,36.56,36.54,34.9,34.89,34.85,34.65,34.74,35.58,35.2,37.23,37.18,37.23,37.34
-0.25,34.16,34.57,33.21,33.99,34.79,34.07,34.79,34.82,34.73,34.5,34.73,34.84,34,34.21,34.84,34.81,33.69,33.5,33.48,33.78,33.73,34.45,34.41,35.65,35.62,35.65,-0.4,34.83,35.1,34.12,34.31,34.87,34.62,34.87,34.92,34.98,34.98,34.78,35.1,34.51,34.9,35.1,34.98,34.24,34.03,34.06,34.24,34.28,34.72,34.72,35.62,35.61,35.62,0.01,34.82,34.62,34.23,34.16,34.88,34.7,34.88,34.92,34.83,34.65,34.83,34.88,34.24,34.16,34.91,34.89,34.27,34.01,34.09,34.23,34.54,34.84,34.84,35.45,35.43,35.45,-0.77,35.05,34.89,34.38,34.32,34.99,34.99,34.75,35.05,35.09,34.82,35.09,35.13,34.86,34.65,35.13,35.1,34.4,34.11,34.26,34.27,34.45,34.91,34.91,37.11,37.1,37.11,36.94
-0.25,35.3,35.18,34.45,34.64,35.25,35.25,35.06,35.3,35.11,35.11,34.99,35.18,35.12,34.89,35.3,35.25,33.65,33.87,34,33.7,33.9,34.59,34.29,35.3,34.8,34.86,-0.15,35.58,35.61,35.08,35.23,35.59,35.59,35.39,35.61,35.66,35.66,35.12,35.69,35.24,35.04,35.69,35.66,34.37,34.44,34.34,34.2,34.89,35.15,34.99,36.18,36.11,36.18,-0.05,35.83,35.76,35.25,35.02,35.8,35.8,35.48,35.83,35.78,35.78,35.43,35.87,35.25,35.23,35.87,35.82,34.37,34.69,34.47,34.15,34.76,35.25,34.94,35.87,35.75,35.76,-0.4,35.5,35.68,35.15,35.37,35.57,35.57,35.1,35.63,35.7,35.7,35.35,35.74,34.89,35.13,35.74,35.7,34.57,34.33,34.52,34.39,35.01,35.35,35.24,37.01,37,37.01,36.99
-0.25,35.11,35.44,34.19,34.56,35.06,35.06,34.83,35.11,35.42,35.42,35.24,35.44,34.39,35.24,35.44,35.42,33.49,34.03,33.78,33.67,33.88,34.81,34.35,35.44,35.16,35.18,-0.38,35.06,35.52,34.14,34.33,35.03,35.03,34.98,35.06,35.5,35.5,35.45,35.52,34.84,35.38,35.52,35.5,33.56,34.1,34.06,33.7,34.16,34.92,34.7,35.65,35.58,35.65,-0.37,35.24,35.59,34.59,34.34,35.2,35.2,34.91,35.24,35.54,35.54,35.47,35.59,34.68,35.45,35.59,35.54,33.67,34.23,34.06,33.65,34.15,34.93,34.72,35.66,35.6,35.66,-0.07,35.49,35.61,34.46,34.35,35.45,35.45,35.26,35.49,35.6,35.59,35.55,35.61,35.28,35.46,35.61,35.59,33.48,34.07,34.09,33.72,34.19,34.96,34.53,35.9,35.82,35.9,36.64
-0.18,35.53,35.77,34.89,35.56,35.52,35.48,35.51,35.54,35.73,35.73,35.67,35.77,35.39,35.66,35.77,35.73,34.42,34.54,34.56,34.62,34.82,35.05,34.97,35.77,35.74,35.75,-0.11,35.47,35.58,35.15,35.31,35.49,35.46,35.48,35.52,35.63,35.61,35.58,35.67,35.27,35.4,35.67,35.63,34.53,34.45,34.59,34.53,34.85,35,34.92,35.67,35.52,35.58,-0.16,35.55,35.69,35.02,35.32,35.52,35.49,35.5,35.55,35.66,35.66,35.42,35.69,35.28,35.29,35.69,35.66,34.49,34.42,34.56,34.6,34.78,34.96,34.88,35.76,35.7,35.76,-0.2,35.53,35.78,34.84,35.53,35.47,35.47,35.39,35.53,35.76,35.76,35.31,35.78,35.15,35.27,35.78,35.76,34.42,34.46,34.47,34.5,34.81,35.07,34.92,37.23,37.2,37.23,37.09
-0.33,34.84,35.1,33.97,34.58,34.94,34.79,34.94,35,35.25,35.05,35.25,35.27,34.74,34.79,35.27,35.25,34.3,34.48,34.27,34.45,34.29,34.8,34.74,35.31,35.25,35.31,-0.18,34.86,34.99,34.53,34.64,34.85,34.85,34.66,34.86,34.97,34.97,34.92,34.99,34.72,34.86,34.99,34.97,34.46,34.42,34.13,34.48,34.35,34.74,34.72,35.08,35.06,35.08,-0.16,34.79,34.91,34.28,34.58,34.75,34.75,34.63,34.79,34.88,34.88,34.7,34.91,34.68,34.73,34.91,34.88,34.49,34.37,34.03,34.54,34.28,34.81,34.81,35.23,35.16,35.23,-0.38,34.71,35.07,33.84,34.39,34.83,34.69,34.83,34.88,34.96,34.96,34.85,35.07,34.62,34.71,35.07,34.96,34.28,34.51,34.35,34.27,34.22,34.97,34.88,36.35,36.34,36.35,36.54
-0.43,35.79,35.76,34.16,34.97,35.92,35.67,35.92,35.96,35.71,35.71,34.44,35.76,35.63,34.37,35.96,35.92,33.99,34.09,34.31,33.87,34.11,35.16,34.88,35.96,34.91,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,35.56,35.11,35.07,34.57,35.63,35.52,35.63,35.68,35.14,35.09,35.13,35.19,35.41,35.06,35.68,35.63,34.16,34.04,34.06,34,34.27,35,34.75,35.68,35.2,35.2,-0.31,35.81,35.76,35.49,35.34,35.78,35.78,35.56,35.81,35.73,35.73,35.21,35.76,35.55,34.8,35.81,35.78,33.92,33.82,34.24,33.81,33.93,35.02,34.61,37,36.93,37,36.64
-0.61,35.03,35.17,33.72,34.26,35.02,35.02,34.98,35.03,35.17,35.17,35.1,35.17,34.27,34.9,35.17,35.17,34.42,34.34,34.45,34.33,34.31,34.98,34.67,35.17,35.06,35.1,-0.29,34.62,34.94,33.67,34,34.95,34.95,34.47,34.97,35.17,35.17,35.03,35.21,33.83,34.43,35.2,35.17,34.4,34.14,34.29,34.33,34.17,34.78,34.54,35.21,35.1,35.14,-0.23,34.97,35.15,33.49,34.15,35.12,35,35.12,35.14,35.29,35.29,35.2,35.31,34.4,34.62,35.31,35.29,34.29,34.39,34.43,34.27,34.21,34.87,34.71,35.31,34.81,34.86,-0.21,35.13,35.27,34.56,34.81,35.13,35.13,34.92,35.17,35.26,35.26,34.98,35.27,34.33,34.61,35.27,35.26,34.47,34.21,34.36,34.35,34.2,34.8,34.57,36.55,36.53,36.55,36.84
